0,512
1,563
2,637
3,718
4,795
5,873
6,954
7,1033
8,1122
9,1197
10,1280
11,1368
12,1450
13,1531
14,1637
15,1705
16,1780
17,1877
18,1955
19,2028
20,2117
21,2200
22,2284
23,2342
24,2436
25,2509
26,2585
27,2664
28,2728
29,2788
30,2867
31,2937
32,3000
33,3048
34,3114
35,3161
36,3234
37,3267
38,3309
39,3365
40,3404
41,3446
42,3474
43,3508
44,3538
45,3571
46,3575
47,3601
48,3610
49,3636
50,3634
51,3634
52,3643
53,3634
54,3641
55,3612
56,3612
57,3584
58,3576
59,3549
60,3530
61,3493
62,3462
63,3429
64,3377
65,3352
66,3293
67,3259
68,3200
69,3146
70,3095
71,3041
72,2985
73,2916
74,2861
75,2787
76,2731
77,2666
78,2595
79,2520
80,2453
81,2380
82,2306
83,2236
84,2157
85,2092
86,2018
87,1950
88,1877
89,1805
90,1735
91,1649
92,1595
93,1534
94,1457
95,1391
96,1328
97,1266
98,1206
99,1145
100,1092
101,1043
102,990
103,937
104,898
105,851
106,813
107,775
108,735
109,701
110,678
111,652
112,629
113,608
114,595
115,575
116,569
117,568
118,563
119,564
120,571
121,586
122,593
123,597
124,625
125,650
126,677
127,698
128,722
129,762
130,800
131,838
132,883
133,931
134,977
135,1028
136,1080
137,1144
138,1191
139,1247
140,1315
141,1372
142,1441
143,1502
144,1579
145,1647
146,1718
147,1795
148,1859
149,1926
150,2003
151,2071
152,2135
153,2222
154,2291
155,2359
156,2438
157,2508
158,2582
159,2646
160,2718
161,2789
162,2851
163,2916
164,2977
165,3028
166,3092
167,3148
168,3201
169,3251
170,3300
171,3339
172,3394
173,3431
174,3470
175,3504
176,3534
177,3563
178,3588
179,3610
180,3634
181,3641
182,3658
183,3669
184,3666
185,3678
186,3665
187,3662
188,3638
189,3643
190,3634
191,3609
192,3595
193,3569
194,3538
195,3514
196,3479
197,3439
198,3398
199,3356
200,3306
201,3264
202,3214
203,3162
204,3106
205,3052
206,2985
207,2929
208,2857
209,2803
210,2736
211,2667
212,2600
213,2517
214,2454
215,2390
216,2311
217,2239
218,2160
219,2092
220,2035
221,1948
222,1871
223,1802
224,1734
225,1666
226,1594
227,1528
228,1457
229,1385
230,1329
231,1267
232,1209
233,1150
234,1094
235,1046
236,990
237,941
238,897
239,848
240,817
241,779
242,738
243,705
244,678
245,654
246,634
247,608
248,595
249,595
250,575
251,563
252,565
253,571
254,563
255,581
256,597
257,610
258,628
259,649
260,673
261,700
262,742
263,766
264,802
265,841
266,889
267,934
268,988
269,1032
270,1083
271,1130
272,1179
273,1257
274,1320
275,1383
276,1447
277,1515
278,1589
279,1650
280,1723
281,1796
282,1857
283,1938
284,2008
285,2080
286,2146
287,2224
288,2298
289,2364
290,2451
291,2514
292,2588
293,2654
294,2724
295,2785
296,2859
297,2924
298,2980
299,3041
300,3101
301,3153
302,3207
303,3261
304,3302
305,3350
306,3397
307,3432
308,3472
309,3506
310,3536
311,3566
312,3595
313,3607
314,3631
315,3647
316,3662
317,3665
318,3674
319,3674
320,3668
321,3670
322,3662
323,3640
324,3638
325,3618
326,3594
327,3579
328,3542
329,3510
330,3475
331,3434
332,3413
333,3358
334,3300
335,3268
336,3212
337,3151
338,3107
339,3049
340,2983
341,2931
342,2863
343,2797
344,2731
345,2657
346,2608
347,2522
348,2440
349,2384
350,2302
351,2232
352,2158
353,2084
354,2016
355,1943
356,1863
357,1810
358,1730
359,1651
360,1597
361,1525
362,1451
363,1384
364,1320
365,1267
366,1204
367,1137
368,1093
369,1033
370,984
371,934
372,884
373,842
374,812
375,765
376,734
377,702
378,675
379,651
380,620
381,618
382,596
383,579
384,576
385,566
386,567
387,569
388,566
389,586
390,595
391,608
392,627
393,645
394,690
395,700
396,727
397,775
398,807
399,848
400,885
401,927
402,990
403,1036
404,1080
405,1144
406,1199
407,1253
408,1320
409,1379
410,1457
411,1521
412,1582
413,1656
414,1726
415,1796
416,1870
417,1937
418,2013
419,2085
420,2146
421,2235
422,2303
423,2373
424,2447
425,2515
426,2595
427,2657
428,2721
429,2806
430,2860
431,2915
432,2990
433,3043
434,3091
435,3156
436,3207
437,3255
438,3308
439,3354
440,3397
441,3436
442,3467
443,3517
444,3541
445,3559
446,3598
447,3611
448,3634
449,3644
450,3654
451,3674
452,3673
453,3666
454,3678
455,3670
456,3654
457,3644
458,3632
459,3611
460,3591
461,3557
462,3549
463,3509
464,3469
465,3439
466,3397
467,3351
468,3303
469,3253
470,3218
471,3154
472,3093
473,3050
474,2984
475,2917
476,2861
477,2794
478,2730
479,2657
480,2585
481,2524
482,2448
483,2367
484,2305
485,2231
486,2154
487,2078
488,2011
489,1941
490,1867
491,1787
492,1727
493,1657
494,1581
495,1520
496,1449
497,1392
498,1320
499,1252
500,1207
501,1141
502,1077
503,1040
504,985
505,928
506,891
507,845
508,804
509,767
510,733
511,700
512,672
513,647
514,629
515,608
516,589
517,582
518,570
519,559
520,576
521,570
522,566
523,587
524,594
525,603
526,635
527,649
528,675
529,700
530,730
531,774
532,809
533,844
534,893
535,937
536,978
537,1045
538,1089
539,1134
540,1213
541,1266
542,1317
543,1398
544,1457
545,1516
546,1595
547,1665
548,1723
549,1804
550,1874
551,1940
552,2027
553,2087
554,2157
555,2236
556,2305
557,2378
558,2446
559,2516
560,2602
561,2661
562,2726
563,2806
564,2863
565,2916
566,2994
567,3047
568,3094
569,3163
570,3213
571,3255
572,3309
573,3357
574,3394
575,3449
576,3473
577,3506
578,3541
579,3567
580,3592
581,3609
582,3629
583,3651
584,3660
585,3660
586,3678
587,3676
588,3666
589,3672
590,3658
591,3647
592,3629
593,3607
594,3601
595,3566
596,3530
597,3512
598,3473
599,3430
600,3397
601,3349
602,3302
603,3253
604,3198
605,3148
606,3093
607,3028
608,2987
609,2917
610,2846
611,2793
612,2724
613,2649
614,2592
615,2515
616,2437
617,2373
618,2296
619,2227
620,2150
621,2076
622,2017
623,1938
624,1857
625,1792
626,1722
627,1650
628,1579
629,1507
630,1455
631,1380
632,1305
633,1259
634,1198
635,1135
636,1082
637,1026
638,981
639,931
640,878
641,853
642,804
643,760
644,738
645,702
646,671
647,650
648,624
649,607
650,590
651,571
652,584
653,566
654,557
655,578
656,576
657,576
658,600
659,612
660,627
661,655
662,676
663,709
664,736
665,767
666,822
667,852
668,888
669,944
670,991
671,1033
672,1093
673,1147
674,1213
675,1264
676,1325
677,1405
678,1459
679,1521
680,1600
681,1666
682,1728
683,1806
684,1876
685,1947
686,2027
687,2090
